"Unique","Id","Day","Lat","Lon","Elevation","Emissions","Forest","Roads","Streets","Plumes_High","Plumes_Med","Plumes_Low","Max_Temp","Max_Wind","Precip","Rel_Humidity","Wind_Dir","BLH","AOD","PM"
"46432_116",46432,116,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,64.5,4.2,0,85,192,838.018737792969,NA,0.4
"46432_117",46432,117,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,72,4,0,55,279,1192.91833496094,NA,1.9
"46432_118",46432,118,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,68.7,7.9,0,43,345,1075.48315429688,0.0336,2.5
"46432_119",46432,119,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,73,4.4,0,46,349,991.297180175781,0.0672,1.8
"46432_12",46432,12,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,50.6,2.5,5,76,10,256.213928222656,NA,3.5
"46432_121",46432,121,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,81.7,5.2,0,46,340,664.023132324219,0.0594,3.03333333
"46432_122",46432,122,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,84.5,5,0,50,339,958.42138671875,0.0246,1.6
"46432_123",46432,123,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,88,2.4,0,48,310,762.861022949219,0.0748,2.5
"46432_124",46432,124,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,86,4,0,57,228,655.972412109375,0.142,3.75
"46432_125",46432,125,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,77.1,5.6,0,58,252,540.049133300781,0.0676,3.2
"46432_126",46432,126,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,69.5,3.7,0,56,209,1275.34069824219,NA,5.1
"46432_127",46432,127,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,73.7,3.2,0,50,307,754.301452636719,0.0969,5.7
"46432_128",46432,128,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,78.1,2.9,0,48,245,707.025512695312,0.0562,8.2
"46432_129",46432,129,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,83.2,3.8,0,43,232,466.723571777344,0.0384,9.7
"46432_13",46432,13,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,53.1,3,0,71,322,432.156829833984,0.0336,4.86666667
"46432_130",46432,130,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,78.3,4.9,0,54,234,508.122528076172,NA,7.2
"46432_131",46432,131,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,74.5,5.2,0,55,245,711.811096191406,0.2134,3.4
"46432_132",46432,132,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,67.7,5.7,0,46,283,2031.86462402344,0.0904,1.5
"46432_133",46432,133,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,69.3,3.3,0,41,273,1580.1240234375,0.0308,1.26666667
"46432_134",46432,134,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,70.1,4.1,0,40,258,2411.78100585938,0.089,0.9
"46432_135",46432,135,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,73.5,4,0,45,223,1964.94641113281,0.0858,5.2
"46432_136",46432,136,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,62.3,4.6,0,70,203,717.293579101562,NA,3.8
"46432_139",46432,139,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,86.3,2.6,0,28,244,940.3203125,0.0724,5.15
"46432_14",46432,14,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,51.7,2.1,0,71,352,142.154327392578,0.253,12.8
"46432_144",46432,144,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,85.3,4.4,0,44,233,NA,NA,4.6
"46432_145",46432,145,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,78.1,4.3,0,48,238,831.913391113281,0.1102,5.4
"46432_146",46432,146,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,78,3.2,0,50,245,833.888916015625,NA,5
"46432_147",46432,147,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,82.2,3.7,0,48,251,917.937255859375,0.0936,3.8
"46432_148",46432,148,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,85.3,3.8,0,46,231,619.638549804688,0.1336,5.65
"46432_149",46432,149,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,86.8,4.4,0,40,259,267.470367431641,NA,5.3
"46432_15",46432,15,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,51.2,2,0,73,335,504.270446777344,0.1378,18.7
"46432_151",46432,151,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,76.7,3.6,2,48,220,697.594482421875,0.1035,3.9
"46432_153",46432,153,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,86.9,3.5,0,40,231,1004.82440185547,0.071,4.2
"46432_154",46432,154,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,87,3.9,0,39,239,252.63948059082,0.047,5.65
"46432_155",46432,155,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,84.2,4.3,0,38,245,535.780212402344,0.0962,7.4
"46432_156",46432,156,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,87.3,3.6,0,34,233,1124.98498535156,0.1042,8.3
"46432_157",46432,157,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,86.1,4.3,0,36,243,673.044189453125,0.1058,9.23333333
"46432_158",46432,158,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,83.2,6.2,0,38,242,178.456481933594,NA,6.2
"46432_159",46432,159,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,65.7,2.6,3,67,240,693.401306152344,NA,3.2
"46432_16",46432,16,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,52.8,1.9,0,71,12,609.370971679688,0.1458,17.45
"46432_160",46432,160,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,74.4,5.5,0,57,221,1265.45874023438,0.2022,2.9
"46432_161",46432,161,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,72.9,5.1,0,41,237,1642.59033203125,NA,3
"46432_162",46432,162,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,70.6,4.8,0,40,239,1714.65649414062,NA,4.1
"46432_163",46432,163,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,74,3,0,41,248,1513.35729980469,NA,5.03333333
"46432_164",46432,164,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,81.3,3.4,0,34,239,1018.91094970703,0.1138,5.7
"46432_165",46432,165,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,87.9,3.7,0,33,227,1214.72314453125,0.0838,6.3
"46432_166",46432,166,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,89.5,3.9,0,33,295,1198.97497558594,0.0243,4.55
"46432_167",46432,167,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,96.2,4.1,0,34,293,685.140319824219,0.0574,0.1
"46432_169",46432,169,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,103.9,3.4,0,30,301,880.360229492188,0.0924,2.43333333
"46432_17",46432,17,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,55.2,2.4,0,69,78,297.187591552734,NA,17.2
"46432_170",46432,170,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,103.3,3.3,0,31,231,478.177124023438,0.1006,5.2
"46432_171",46432,171,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,101.1,4.5,0,34,242,755.803833007812,0.1712,8.4
"46432_172",46432,172,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,99.4,3.1,0,36,254,677.257080078125,0.1194,8.05
"46432_173",46432,173,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,104.5,4,0,25,337,794.504028320312,0.1196,5.5
"46432_174",46432,174,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,98.2,3.8,0,32,243,462.759552001953,0.0988,6.4
"46432_175",46432,175,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,99.9,3.1,0,33,230,396.209350585938,0.1117,2.96666667
"46432_176",46432,176,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,98.1,3.9,0,31,251,208.384872436523,0.115,1
"46432_178",46432,178,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,92.5,3.6,0,28,224,604.169311523438,0.1186,1.9
"46432_179",46432,179,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,92.4,3.5,0,27,240,514.637329101562,0.0588,5.9
"46432_180",46432,180,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,94.5,3.7,0,27,266,510.167663574219,0.1202,6.9
"46432_181",46432,181,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,92.6,4.5,0,29,248,387.481536865234,0.1172,8.1
"46432_182",46432,182,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,91.8,3.4,0,31,237,529.320983886719,0.0475,7
"46432_183",46432,183,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,95.3,3.8,0,32,248,522.193420410156,0.087,6.5
"46432_184",46432,184,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,94.4,4.6,0,30,234,612.815307617188,0.1187,4.1
"46432_185",46432,185,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,95.4,3.4,0,26,242,576.343994140625,0.1046,9.8
"46432_186",46432,186,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,96.3,4.4,0,23,165,289.798950195312,NA,1.6
"46432_187",46432,187,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,103.2,3.4,0,20,257,574.076354980469,0.1066,4.6
"46432_188",46432,188,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,108.6,4.4,0,15,309,294.400817871094,0.0648,3.1
"46432_189",46432,189,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,108.8,4.7,0,12,246,610.445434570312,0.1694,4
"46432_190",46432,190,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,105.7,3.7,0,15,242,469.767272949219,0.043,5.7
"46432_191",46432,191,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,103.4,5.1,0,18,241,458.759704589844,0.0363,6.6
"46432_192",46432,192,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,98.8,4.9,0,20,241,481.788879394531,0.0626,7.9
"46432_193",46432,193,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,99.9,4.2,0,20,248,493.451324462891,0.0246,9.16666667
"46432_194",46432,194,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,101.3,4.1,0,19,240,512.319641113281,0.1368,5.5
"46432_195",46432,195,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,99.4,4.7,0,20,233,441.534759521484,0.0888,4.5
"46432_196",46432,196,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,105.7,3.9,0,15,257,781.016296386719,0.0926,7.9
"46432_197",46432,197,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,109.7,4,0,12,258,1058.51770019531,0.0612,5.3
"46432_198",46432,198,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,106.2,6.2,0,11,234,548.134094238281,0.0325,9.3
"46432_199",46432,199,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,96.5,6,0,14,223,381.668151855469,0.0832,8.2
"46432_2",46432,2,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,50.3,5.6,4,64,202,782.442626953125,NA,4.9
"46432_20",46432,20,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,51.9,7.9,18,75,144,508.962036132812,NA,1.3
"46432_200",46432,200,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,97.9,5,0,16,243,939.255004882812,0.0513,7.6
"46432_201",46432,201,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,97.6,5.1,0,18,248,571.666259765625,0.1148,4.4
"46432_202",46432,202,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,99.8,4.7,0,16,250,668.721252441406,0.0432,6.05
"46432_203",46432,203,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,105.5,3.8,0,14,236,682.548461914062,0.1038,5.4
"46432_204",46432,204,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,106,5.7,0,15,252,567.039489746094,0.0996,5.1
"46432_205",46432,205,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,95.8,5.2,0,22,221,520.109985351562,0.1054,3.95
"46432_206",46432,206,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,98,4.5,0,22,254,679.570739746094,0.081,3.4
"46432_207",46432,207,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,102,3.9,0,18,247,634.926574707031,0.0669,1.7
"46432_208",46432,208,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,106.3,4.2,0,14,254,621.392883300781,0.0762,4.95
"46432_209",46432,209,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,106.7,6,0,15,236,492.892303466797,0.0438,8
"46432_21",46432,21,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,54.4,8,5,70,148,967.544921875,NA,2.9
"46432_210",46432,210,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,102.8,4.4,0,17,238,478.619293212891,0.1112,9
"46432_211",46432,211,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,1,1,103.7,4,0,17,240,485.036773681641,0.1044,6.7
"46432_212",46432,212,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,107.3,3.9,0,16,240,192.789535522461,0.147,5.2
"46432_214",46432,214,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,106.3,4.4,0,15,215,410.925231933594,0.1321,13
"46432_215",46432,215,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,110.2,5.1,0,15,220,527.969421386719,NA,9.8
"46432_216",46432,216,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,107.5,4.1,0,18,242,357.482543945312,NA,9
"46432_217",46432,217,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,106.7,5.7,0,18,254,580.275146484375,NA,6.2
"46432_218",46432,218,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,101.4,5,0,18,241,428.142883300781,0.0506,9.9
"46432_219",46432,219,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,100.7,4.1,0,16,246,528.979064941406,0.1362,14.3
"46432_22",46432,22,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,50.9,8.8,15,85,162,1125.22680664062,NA,2
"46432_220",46432,220,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,101.4,5.2,0,20,244,510.427764892578,0.0966,7.86666667
"46432_221",46432,221,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,97.4,6.6,0,25,239,477.776733398438,0.0966,10.9
"46432_222",46432,222,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,103.9,5.1,0,18,250,546.021423339844,0.0948,14.1
"46432_223",46432,223,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,104.4,4.7,0,15,246,446.553070068359,0.1333,13.03333333
"46432_224",46432,224,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,102.8,5.5,0,14,247,234.747528076172,0.0856,17.6
"46432_225",46432,225,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,97.8,6.4,0,19,230,492.204559326172,0.0344,10.5
"46432_226",46432,226,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,92.1,5.6,0,28,236,478.120178222656,NA,10.25
"46432_227",46432,227,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,90.9,5.4,0,28,239,664.537414550781,0.1124,12.9
"46432_228",46432,228,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,95.3,3.5,0,24,232,579.952758789062,0.203,10.7
"46432_229",46432,229,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,102.8,4.2,0,18,238,654.676330566406,0.138,10.66666667
"46432_23",46432,23,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,51.7,3.8,2,69,198,1251.28015136719,NA,2.8
"46432_230",46432,230,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,106.1,5.1,0,16,235,392.015563964844,0.1147,7.8
"46432_231",46432,231,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,105.7,6.3,0,15,246,456.444061279297,0.1274,8.3
"46432_232",46432,232,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,99.4,6.3,0,20,247,487.856964111328,0.3097,15.1
"46432_233",46432,233,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,98.2,4.3,0,22,246,533.905029296875,0.3098,10
"46432_234",46432,234,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,105.2,4.7,0,16,246,577.48095703125,0.1524,13.8
"46432_235",46432,235,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,103.6,4.6,0,15,243,576.6494140625,0.1676,13.93333333
"46432_236",46432,236,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,99.8,4.5,0,18,242,468.692718505859,0.2052,16.8
"46432_237",46432,237,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,101.6,3.4,0,14,254,544.775939941406,0.0812,13.5
"46432_238",46432,238,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,107.7,3.8,0,11,264,489.167724609375,0.081,11.3
"46432_239",46432,239,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,112.6,4.2,0,9,259,471.682067871094,0.106075,8.7
"46432_24",46432,24,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,54,3.5,0,69,354,676.905334472656,0.0204,3
"46432_240",46432,240,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,113.4,3.8,0,9,266,531.398681640625,0.049,9.1
"46432_241",46432,241,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,108.5,5.8,0,13,232,333.183013916016,0.0462,9.5
"46432_242",46432,242,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,102.8,4.3,0,13,242,412.363800048828,0.092,5.6
"46432_243",46432,243,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,107.5,2.9,0,9,223,540.052795410156,0.093,24.5
"46432_244",46432,244,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,1,1,114.7,3,0,7,262,400.569915771484,0.4164,45.25
"46432_245",46432,245,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,1,1,1,117.2,3.4,0,8,260,466.005096435547,0.3076,35.7
"46432_246",46432,246,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,113.4,5.4,0,10,302,446.296417236328,NA,30
"46432_247",46432,247,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,1,1,101.4,5.2,0,18,233,125.699905395508,NA,36
"46432_248",46432,248,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,1,1,103,4.6,0,23,216,926.15625,NA,9.5
"46432_249",46432,249,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,96.5,4.8,0,29,250,787.120361328125,0.1588,10.6
"46432_25",46432,25,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,50.5,1.5,0,77,109,517.169982910156,0.15575,7.43333333
"46432_250",46432,250,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,91.3,4.8,0,32,222,891.585388183594,NA,9.7
"46432_251",46432,251,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,95.4,3.7,0,22,244,831.024658203125,0.1928,10.3
"46432_252",46432,252,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,97.6,3.4,0,21,262,733.005920410156,0.1106,10.1
"46432_253",46432,253,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,1,1,106.1,3.1,0,11,247,819.013610839844,0.1284,12.96666667
"46432_254",46432,254,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,1,1,108.2,4.1,0,13,278,564.812561035156,0.0976,12.8
"46432_255",46432,255,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,99.7,5.7,0,21,261,653.354553222656,0.099375,11.9
"46432_256",46432,256,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,95.8,4.6,0,25,250,520.459350585938,0.093,4.6
"46432_257",46432,257,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,89.9,6.2,0,22,226,925.360473632812,NA,5.9
"46432_258",46432,258,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,88,3.7,0,19,240,1077.599609375,0.1366,8.1
"46432_259",46432,259,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,91.4,3.9,0,15,257,621.078918457031,NA,13.8
"46432_26",46432,26,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,55.2,3.4,0,71,350,NA,0.0312,5.9
"46432_260",46432,260,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,92.3,4.3,0,12,234,515.118957519531,0.1652,18.1
"46432_261",46432,261,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,87.4,6.8,0,24,243,1066.5234375,NA,1
"46432_262",46432,262,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,84.4,3.9,0,21,213,1506.00146484375,0.0263,6.2
"46432_263",46432,263,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,82.8,7.2,0,33,236,1497.00927734375,NA,2.4
"46432_264",46432,264,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,76,5.8,0,27,253,2003.64208984375,0.0337,4.4
"46432_265",46432,265,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,77.3,2.4,0,20,330,1447.09436035156,0.0786,5.5
"46432_266",46432,266,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,81.7,4.2,0,12,341,1583.97973632812,0.0272,4
"46432_267",46432,267,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,84.1,3.2,0,12,351,1485.46252441406,NA,4
"46432_268",46432,268,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,92.4,3.9,0,11,352,777.833984375,0.0865,6.45
"46432_269",46432,269,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,95.3,5.3,0,11,15,1699.81994628906,0.0378,6
"46432_27",46432,27,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,54.8,2.5,0,64,331,508.850708007812,0.0406,5.5
"46432_270",46432,270,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,96.5,3.3,0,10,14,1215.41430664062,0.0516,7.2
"46432_271",46432,271,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,96.9,4.3,0,11,241,661.520324707031,0.0278,8.5
"46432_272",46432,272,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,87.9,3.7,0,19,226,489.135162353516,NA,4.8
"46432_273",46432,273,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,85.7,3.8,0,21,255,767.200622558594,0.041,6.9
